sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
862,2015-01-08,268.0,9,2,spring,06:02:00,18:20:00,738.0,-36.0,-2.0,-70.0,-31.0,11.0,-73.0,917.0,2
863,2015-01-09,268.0,9,2,spring,06:02:00,18:20:00,738.0,-42.5,-13.0,-72.0,-34.5,3.0,-72.0,916.0,3
864,2015-01-10,269.0,9,2,spring,06:03:00,18:21:00,738.0,-35.5,-1.0,-70.0,-36.5,3.0,-76.0,914.0,3
865,2015-01-11,270.0,10,2,summer,06:04:00,18:22:00,738.0,-37.5,-5.0,-70.0,-35.5,4.0,-75.0,913.0,2
866,2015-01-12,270.0,10,2,summer,06:05:00,18:22:00,737.0,-37.5,-4.0,-71.0,-34.5,4.0,-73.0,911.0,2
867,2015-01-13,271.0,10,2,summer,06:05:00,18:23:00,738.0,-36.5,-2.0,-71.0,-34.0,4.0,-72.0,910.0,2
868,2015-01-14,271.0,10,2,summer,06:06:00,18:24:00,738.0,-37.5,-4.0,-71.0,-34.0,3.0,-71.0,908.0,2
869,2015-01-15,272.0,10,2,summer,06:07:00,18:25:00,738.0,-38.0,-4.0,-72.0,-33.5,5.0,-72.0,906.0,2
870,2015-01-17,273.0,10,2,summer,06:07:00,18:25:00,738.0,-40.0,-6.0,-74.0,-35.5,4.0,-75.0,909.0,2
871,2015-01-18,273.0,10,2,summer,06:08:00,18:26:00,738.0,-38.5,-7.0,-70.0,-28.5,3.0,-60.0,903.0,2
872,2015-01-19,274.0,10,2,summer,06:09:00,18:27:00,738.0,-35.5,1.0,-72.0,-33.5,5.0,-72.0,902.0,2
880,2015-01-27,279.0,10,2,summer,06:14:00,18:32:00,738.0,-37.0,-1.5,-72.5,-34.2,4.5,-73.0,900.5,2
881,2015-01-28,280.0,10,2,summer,06:15:00,18:32:00,737.0,-38.5,-4.0,-73.0,-35.0,4.0,-74.0,899.0,2
882,2015-01-29,280.0,10,2,summer,06:16:00,18:33:00,737.0,-41.0,-6.0,-76.0,-35.0,3.0,-73.0,901.0,2
883,2015-01-30,281.0,10,2,summer,06:16:00,18:34:00,738.0,-39.0,-4.0,-74.0,-35.5,3.0,-74.0,897.0,2
884,2015-01-31,282.0,10,2,summer,06:17:00,18:34:00,737.0,-38.0,-5.0,-71.0,-34.5,5.0,-74.0,897.0,2
885,2015-02-01,282.0,10,2,summer,06:18:00,18:35:00,737.0,-37.5,-4.0,-71.0,-34.5,4.0,-73.0,895.0,2
886,2015-02-02,283.0,10,2,summer,06:18:00,18:35:00,737.0,-39.5,-6.0,-73.0,-34.5,4.0,-73.0,894.0,2
887,2015-02-03,284.0,10,2,summer,06:19:00,18:36:00,737.0,-38.5,-4.0,-73.0,-34.0,5.0,-73.0,897.0,2
888,2015-02-04,284.0,10,2,summer,06:20:00,18:37:00,737.0,-37.5,-5.0,-70.0,-35.5,3.0,-74.0,896.0,3
889,2015-02-05,285.0,10,2,summer,06:20:00,18:37:00,737.0,-34.0,2.0,-70.0,-35.0,4.0,-74.0,895.0,3
890,2015-02-06,286.0,10,2,summer,06:21:00,18:38:00,737.0,-38.0,-4.0,-72.0,-34.0,5.0,-73.0,892.0,3
891,2015-02-07,286.0,10,2,summer,06:21:00,18:38:00,737.0,-37.5,-3.0,-72.0,-34.5,5.0,-74.0,892.0,3
892,2015-02-08,287.0,10,2,summer,06:22:00,18:39:00,737.0,-37.0,-3.0,-71.0,-34.5,5.0,-74.0,892.0,3
893,2015-02-09,287.0,10,2,summer,06:23:00,18:39:00,736.0,-35.0,2.0,-72.0,-34.5,4.0,-73.0,890.0,3
894,2015-02-10,288.0,10,2,summer,06:23:00,18:40:00,737.0,-39.5,-4.0,-75.0,-35.0,4.0,-74.0,891.0,2
895,2015-02-11,289.0,10,2,summer,06:24:00,18:40:00,736.0,-38.0,-4.0,-72.0,-34.5,5.0,-74.0,889.0,3
896,2015-02-12,289.0,10,2,summer,06:24:00,18:41:00,737.0,-34.5,1.0,-70.0,-32.5,8.0,-73.0,888.0,3
897,2015-02-13,290.0,10,2,summer,06:25:00,18:41:00,736.0,-33.5,5.0,-72.0,-33.5,7.0,-74.0,884.0,3
898,2015-02-14,291.0,10,2,summer,06:26:00,18:42:00,736.0,-35.0,2.0,-72.0,-34.0,7.0,-75.0,883.0,4
899,2015-02-15,291.0,10,2,summer,06:26:00,18:42:00,736.0,-38.0,-1.0,-75.0,-33.0,7.0,-73.0,881.0,3
900,2015-02-16,292.0,10,2,summer,06:27:00,18:43:00,736.0,-34.5,1.0,-70.0,-34.0,7.0,-75.0,883.0,3
901,2015-02-17,292.0,10,2,summer,06:27:00,18:43:00,736.0,-36.5,-2.0,-71.0,-31.5,11.0,-74.0,885.0,3
902,2015-02-18,293.0,10,2,summer,06:28:00,18:44:00,736.0,-34.0,0.0,-68.0,-32.5,5.0,-70.0,883.0,3
903,2015-02-19,294.0,10,2,summer,06:28:00,18:44:00,736.0,-36.5,-2.0,-71.0,-33.5,6.0,-73.0,882.0,3
904,2015-02-20,294.0,10,2,summer,06:29:00,18:45:00,736.0,-35.5,0.0,-71.0,-33.0,8.0,-74.0,878.0,3
905,2015-02-21,295.0,10,2,summer,06:29:00,18:45:00,736.0,-36.5,-2.0,-71.0,-33.5,8.0,-75.0,880.0,3
906,2015-02-22,296.0,10,2,summer,06:30:00,18:46:00,736.0,-39.5,-3.0,-76.0,-33.0,9.0,-75.0,878.0,3
907,2015-02-24,296.0,10,2,summer,06:31:00,18:46:00,735.0,-38.0,-1.0,-75.0,-33.5,8.0,-75.0,879.0,3
908,2015-02-25,297.0,10,2,summer,06:31:00,18:46:00,735.0,-37.0,-3.0,-71.0,-33.5,8.0,-75.0,883.0,3
909,2015-02-26,297.0,10,2,summer,06:32:00,18:47:00,735.0,-36.0,-2.0,-70.0,-33.5,8.0,-75.0,878.0,3
910,2015-02-27,298.0,10,2,summer,06:32:00,18:47:00,735.0,-36.5,0.0,-73.0,-32.5,9.0,-74.0,878.0,3
911,2015-02-28,299.0,10,2,summer,06:33:00,18:48:00,735.0,-35.0,0.0,-70.0,-33.5,8.0,-75.0,874.0,3
912,2015-03-01,299.0,10,2,summer,06:33:00,18:48:00,735.0,-39.5,-4.0,-75.0,-34.0,8.0,-76.0,875.0,3
913,2015-03-02,300.0,11,2,summer,06:33:00,18:48:00,735.0,-37.5,-4.0,-71.0,-30.0,10.0,-70.0,871.0,3
914,2015-03-03,300.0,11,2,summer,06:34:00,18:49:00,735.0,-35.5,0.0,-71.0,-26.0,8.0,-60.0,874.0,3
915,2015-03-04,301.0,11,2,summer,06:34:00,18:49:00,735.0,-37.5,-4.0,-71.0,-32.5,9.0,-74.0,878.0,3
916,2015-03-05,302.0,11,2,summer,06:35:00,18:49:00,734.0,-38.0,-5.0,-71.0,-33.0,9.0,-75.0,872.0,3
917,2015-03-06,302.0,11,2,summer,06:35:00,18:50:00,735.0,-38.5,-1.0,-76.0,-33.0,9.0,-75.0,871.0,3
918,2015-03-07,303.0,11,2,summer,06:36:00,18:50:00,734.0,-35.5,0.0,-71.0,-33.5,9.0,-76.0,867.0,3
919,2015-03-08,304.0,11,2,summer,06:36:00,18:50:00,734.0,-38.5,-3.0,-74.0,-32.5,9.0,-74.0,870.0,3
920,2015-03-09,304.0,11,2,summer,06:37:00,18:51:00,734.0,-37.0,-2.0,-72.0,-32.5,9.0,-74.0,868.0,3
921,2015-03-10,305.0,11,2,summer,06:37:00,18:51:00,734.0,-34.0,2.0,-70.0,-32.5,9.0,-74.0,867.0,3
922,2015-03-11,305.0,11,2,summer,06:37:00,18:51:00,734.0,-37.5,-2.0,-73.0,-33.0,9.0,-75.0,870.0,4
923,2015-03-12,306.0,11,2,summer,06:38:00,18:51:00,733.0,-38.5,-5.0,-72.0,-30.0,14.0,-74.0,867.0,4
924,2015-03-13,307.0,11,2,summer,06:38:00,18:52:00,734.0,-37.5,-1.0,-74.0,-34.5,10.0,-79.0,867.0,4
925,2015-03-14,307.0,11,2,summer,06:38:00,18:52:00,734.0,-36.5,-2.0,-71.0,-33.0,9.0,-75.0,862.0,3
926,2015-03-15,308.0,11,2,summer,06:39:00,18:52:00,733.0,-37.5,1.0,-76.0,-32.5,10.0,-75.0,864.0,3
927,2015-03-16,308.0,11,2,summer,06:39:00,18:52:00,733.0,-39.0,-2.0,-76.0,-32.0,11.0,-75.0,862.0,4
928,2015-03-17,309.0,11,2,summer,06:40:00,18:53:00,733.0,-36.0,0.0,-72.0,-32.5,9.0,-74.0,862.0,4
929,2015-03-18,310.0,11,2,summer,06:40:00,18:53:00,733.0,-37.5,0.0,-75.0,-32.5,11.0,-76.0,866.0,4
930,2015-03-19,310.0,11,2,summer,06:40:00,18:53:00,733.0,-38.0,-1.0,-75.0,-34.0,10.0,-78.0,865.0,4
931,2015-03-20,311.0,11,2,summer,06:41:00,18:53:00,732.0,-35.0,-1.0,-69.0,-33.0,10.0,-76.0,864.0,4
932,2015-03-21,311.0,11,2,summer,06:41:00,18:53:00,732.0,-35.0,1.0,-71.0,-32.5,10.0,-75.0,859.0,4
933,2015-03-22,312.0,11,2,summer,06:41:00,18:54:00,733.0,-37.5,-4.0,-71.0,-32.0,11.0,-75.0,863.0,4
934,2015-03-23,313.0,11,2,summer,06:41:00,18:54:00,733.0,-36.0,1.0,-73.0,-33.0,9.0,-75.0,858.0,4
935,2015-03-24,313.0,11,2,summer,06:42:00,18:54:00,732.0,-38.5,-2.0,-75.0,-32.0,10.0,-74.0,862.0,4
936,2015-03-25,314.0,11,2,summer,06:42:00,18:54:00,732.0,-37.5,-3.0,-72.0,-33.0,9.0,-75.0,865.0,4
937,2015-03-26,314.0,11,2,summer,06:42:00,18:54:00,732.0,-36.5,0.0,-73.0,-33.5,10.0,-77.0,863.0,4
939,2015-03-28,316.0,11,2,summer,06:43:00,18:54:00,731.0,-37.0,-1.0,-73.0,-33.8,9.0,-76.5,862.0,3
940,2015-03-29,316.0,11,2,summer,06:43:00,18:54:00,731.0,-37.5,-2.0,-73.0,-34.0,8.0,-76.0,861.0,4
941,2015-03-30,317.0,11,2,summer,06:43:00,18:55:00,732.0,-37.0,0.0,-74.0,-32.5,6.0,-71.0,857.0,3
942,2015-03-31,317.0,11,2,summer,06:44:00,18:55:00,731.0,-37.5,-1.0,-74.0,-32.0,6.0,-70.0,857.0,3
943,2015-04-02,318.0,11,2,summer,06:44:00,18:55:00,731.0,-37.0,-1.0,-73.0,-32.0,5.0,-69.0,854.0,3
944,2015-04-03,318.0,11,2,summer,06:44:00,18:55:00,731.0,-35.0,0.0,-70.0,-31.0,8.0,-70.0,852.0,3
945,2015-04-04,319.0,11,2,summer,06:44:00,18:55:00,731.0,-36.5,-1.0,-72.0,-34.5,5.0,-74.0,851.0,3
946,2015-04-05,320.0,11,2,summer,06:44:00,18:55:00,731.0,-39.5,-2.0,-77.0,-34.0,6.0,-74.0,850.0,3
947,2015-04-06,320.0,11,2,summer,06:45:00,18:55:00,730.0,-36.5,-3.0,-70.0,-33.5,6.0,-73.0,853.0,3
948,2015-04-07,321.0,11,2,summer,06:45:00,18:55:00,730.0,-40.5,-8.0,-73.0,-34.5,6.0,-75.0,854.0,3
949,2015-04-08,321.0,11,2,summer,06:45:00,18:55:00,730.0,-38.0,-4.0,-72.0,-33.0,9.0,-75.0,851.0,3
950,2015-04-09,322.0,11,2,summer,06:45:00,18:55:00,730.0,-36.5,0.0,-73.0,-29.0,13.0,-71.0,850.0,3
951,2015-04-10,323.0,11,2,summer,06:45:00,18:55:00,730.0,-39.5,-4.0,-75.0,-33.5,14.0,-81.0,849.0,3
952,2015-04-11,323.0,11,2,summer,06:45:00,18:55:00,730.0,-37.5,-6.0,-69.0,-32.0,14.0,-78.0,847.0,3
953,2015-04-12,324.0,11,2,summer,06:45:00,18:55:00,730.0,-38.0,-5.0,-71.0,-33.0,12.0,-78.0,847.0,3
954,2015-04-13,324.0,11,2,summer,06:46:00,18:55:00,729.0,-38.0,-3.0,-73.0,-33.5,11.0,-78.0,847.0,3
957,2015-04-16,326.0,11,2,summer,06:46:00,18:55:00,729.0,-39.8,-6.0,-73.5,-33.2,14.0,-80.5,847.5,3
958,2015-04-17,327.0,11,2,summer,06:46:00,18:55:00,729.0,-41.5,-9.0,-74.0,-33.0,17.0,-83.0,848.0,3
959,2015-04-18,327.0,11,2,summer,06:46:00,18:55:00,729.0,-41.0,-4.0,-78.0,-35.0,14.0,-84.0,846.0,3
960,2015-04-19,328.0,11,2,summer,06:46:00,18:55:00,729.0,-42.0,-8.0,-76.0,-35.5,15.0,-86.0,846.0,3
961,2015-04-20,328.0,11,2,summer,06:46:00,18:55:00,729.0,-37.0,-3.0,-71.0,-34.5,11.0,-80.0,849.0,3
962,2015-04-21,329.0,11,2,summer,06:46:00,18:55:00,729.0,-37.5,-2.0,-73.0,-34.5,11.0,-80.0,845.0,3
963,2015-04-22,329.0,11,2,summer,06:46:00,18:55:00,729.0,-38.0,-5.0,-71.0,-33.5,10.0,-77.0,850.0,3
964,2015-04-23,330.0,12,2,summer,06:47:00,18:54:00,727.0,-42.5,-13.0,-72.0,-34.0,9.0,-77.0,847.0,3
965,2015-04-24,331.0,12,2,summer,06:47:00,18:54:00,727.0,-42.5,-10.0,-75.0,-33.5,8.0,-75.0,847.0,3
966,2015-04-25,331.0,12,2,summer,06:47:00,18:54:00,727.0,-42.5,-12.0,-73.0,-33.0,9.0,-75.0,850.0,3
967,2015-04-26,332.0,12,2,summer,06:47:00,18:54:00,727.0,-38.0,-2.0,-74.0,-32.0,12.0,-76.0,844.0,3
968,2015-04-27,332.0,12,2,summer,06:47:00,18:54:00,727.0,-37.0,-3.0,-71.0,-32.0,11.0,-75.0,848.0,3
969,2015-04-28,333.0,12,2,summer,06:47:00,18:54:00,727.0,-37.0,-2.0,-72.0,-32.5,11.0,-76.0,844.0,3
970,2015-04-29,333.0,12,2,summer,06:47:00,18:54:00,727.0,-37.5,-4.0,-71.0,-33.0,11.0,-77.0,849.0,3
971,2015-04-30,334.0,12,2,summer,06:47:00,18:54:00,727.0,-37.0,-3.0,-71.0,-31.0,14.0,-76.0,848.0,2
972,2015-05-01,334.0,12,2,summer,06:47:00,18:53:00,726.0,-38.0,-3.0,-73.0,-33.0,14.0,-80.0,847.0,3
973,2015-05-02,335.0,12,2,summer,06:47:00,18:53:00,726.0,-38.0,-4.0,-72.0,-32.5,16.0,-81.0,844.0,3
974,2015-05-03,336.0,12,2,summer,06:47:00,18:53:00,726.0,-38.0,-3.0,-73.0,-33.0,14.0,-80.0,842.0,3
975,2015-05-04,336.0,12,2,summer,06:47:00,18:53:00,726.0,-38.0,-3.0,-73.0,-32.0,14.0,-78.0,843.0,3
976,2015-05-05,337.0,12,2,summer,06:47:00,18:53:00,726.0,-40.5,-6.0,-75.0,-33.5,10.0,-77.0,842.0,2
977,2015-05-06,337.0,12,2,summer,06:47:00,18:53:00,726.0,-39.5,-4.0,-75.0,-33.5,10.0,-77.0,841.0,2
978,2015-05-07,338.0,12,2,summer,06:47:00,18:52:00,725.0,-37.5,-2.0,-73.0,-34.0,10.0,-78.0,842.0,2
979,2015-05-09,338.0,12,2,summer,06:47:00,18:52:00,725.0,-41.5,-4.0,-79.0,-34.5,11.0,-80.0,841.0,2
980,2015-05-10,339.0,12,2,summer,06:47:00,18:52:00,725.0,-36.0,1.0,-73.0,-33.5,11.0,-78.0,840.0,2
981,2015-05-11,339.0,12,2,summer,06:46:00,18:52:00,726.0,-38.0,-3.0,-73.0,-35.0,8.0,-78.0,841.0,2
982,2015-05-12,340.0,12,2,summer,06:46:00,18:52:00,726.0,-39.0,-4.0,-74.0,-34.5,7.0,-76.0,840.0,2
983,2015-05-13,340.0,12,2,summer,06:46:00,18:51:00,725.0,-41.0,-6.0,-76.0,-32.5,12.0,-77.0,840.0,2
984,2015-05-14,341.0,12,2,summer,06:46:00,18:51:00,725.0,-40.0,-6.0,-74.0,-36.0,11.0,-83.0,840.0,2
985,2015-05-15,342.0,12,2,summer,06:46:00,18:51:00,725.0,-41.5,-5.0,-78.0,-36.0,9.0,-81.0,840.0,2
986,2015-05-16,342.0,12,2,summer,06:46:00,18:51:00,725.0,-37.5,-1.0,-74.0,-35.0,9.0,-79.0,840.0,2
987,2015-05-17,343.0,12,2,summer,06:46:00,18:50:00,724.0,-40.5,-7.0,-74.0,-34.0,9.0,-77.0,839.0,2
988,2015-05-18,343.0,12,2,summer,06:46:00,18:50:00,724.0,-42.5,-10.0,-75.0,-34.5,8.0,-77.0,840.0,2
989,2015-05-19,344.0,12,2,summer,06:46:00,18:50:00,724.0,-42.0,-10.0,-74.0,-35.0,9.0,-79.0,841.0,2
990,2015-05-20,344.0,12,2,summer,06:46:00,18:50:00,724.0,-38.5,-1.0,-76.0,-35.0,9.0,-79.0,839.0,3
991,2015-05-21,345.0,12,2,summer,06:46:00,18:49:00,723.0,-38.0,-3.0,-73.0,-38.0,4.0,-80.0,840.0,3
992,2015-05-22,345.0,12,2,summer,06:46:00,18:49:00,723.0,-39.5,-6.0,-73.0,-37.0,4.0,-78.0,842.0,3
993,2015-05-23,346.0,12,2,summer,06:45:00,18:49:00,724.0,-40.5,-8.0,-73.0,-36.5,3.0,-76.0,840.0,3
994,2015-05-24,346.0,12,2,summer,06:45:00,18:49:00,724.0,-42.0,-5.0,-79.0,-37.0,3.0,-77.0,842.0,3
995,2015-05-25,347.0,12,2,summer,06:45:00,18:48:00,723.0,-39.0,-4.0,-74.0,-36.5,5.0,-78.0,842.0,3
996,2015-05-26,348.0,12,2,summer,06:45:00,18:48:00,723.0,-38.0,-4.0,-72.0,-36.5,2.0,-75.0,842.0,3
997,2015-05-27,348.0,12,2,summer,06:45:00,18:48:00,723.0,-43.5,-13.0,-74.0,-37.5,1.0,-76.0,843.0,3
998,2015-05-28,349.0,12,2,summer,06:45:00,18:48:00,723.0,-40.5,-8.0,-73.0,-36.5,1.0,-74.0,842.0,3
1000,2015-05-30,350.0,12,2,summer,06:44:00,18:47:00,723.0,-43.0,-12.0,-74.0,-37.0,1.0,-75.0,841.0,3
1001,2015-05-31,350.0,12,2,summer,06:44:00,18:47:00,723.0,-45.5,-12.0,-79.0,-37.5,2.0,-77.0,843.0,3
1002,2015-06-01,351.0,12,2,summer,06:44:00,18:46:00,722.0,-44.5,-12.0,-77.0,-38.0,1.0,-77.0,844.0,3
1003,2015-06-02,351.0,12,2,summer,06:44:00,18:46:00,722.0,-42.0,-10.0,-74.0,-38.0,1.0,-77.0,843.0,3
1004,2015-06-03,352.0,12,2,summer,06:44:00,18:46:00,722.0,-41.5,-9.0,-74.0,-37.0,1.0,-75.0,842.0,3
1005,2015-06-04,352.0,12,2,summer,06:44:00,18:45:00,721.0,-43.5,-12.0,-75.0,-37.0,1.0,-75.0,843.0,3
1006,2015-06-05,353.0,12,2,summer,06:43:00,18:45:00,722.0,-45.5,-13.0,-78.0,-38.5,0.0,-77.0,844.0,3
1007,2015-06-06,353.0,12,2,summer,06:43:00,18:45:00,722.0,-45.5,-12.0,-79.0,-38.0,1.0,-77.0,845.0,3
1008,2015-06-07,354.0,12,2,summer,06:43:00,18:44:00,721.0,-45.5,-12.0,-79.0,-37.5,2.0,-77.0,844.0,3
1009,2015-06-08,354.0,12,2,summer,06:43:00,18:44:00,721.0,-43.5,-12.0,-75.0,-37.5,1.0,-76.0,845.0,3
1010,2015-06-09,355.0,12,2,summer,06:43:00,18:44:00,721.0,-42.5,-11.0,-74.0,-38.5,-1.0,-76.0,846.0,3
1011,2015-06-10,355.0,12,2,summer,06:42:00,18:43:00,721.0,-45.0,-12.0,-78.0,-37.5,0.0,-75.0,845.0,3
1012,2015-06-11,356.0,12,2,summer,06:42:00,18:43:00,721.0,-48.5,-16.0,-81.0,-39.0,-1.0,-77.0,846.0,3
1013,2015-06-12,356.0,12,2,summer,06:42:00,18:43:00,721.0,-46.0,-12.0,-80.0,-38.5,0.0,-77.0,846.0,3
1014,2015-06-13,357.0,12,2,summer,06:42:00,18:42:00,720.0,-45.5,-14.0,-77.0,-38.5,0.0,-77.0,846.0,3
1015,2015-06-14,357.0,12,2,summer,06:42:00,18:42:00,720.0,-44.0,-13.0,-75.0,-37.5,1.0,-76.0,847.0,3
1016,2015-06-16,358.0,12,2,summer,06:41:00,18:42:00,721.0,-43.5,-11.0,-76.0,-38.5,0.0,-77.0,847.0,3
1017,2015-06-17,359.0,12,2,summer,06:41:00,18:41:00,720.0,-45.0,-12.0,-78.0,-39.0,-1.0,-77.0,850.0,3
1018,2015-06-18,359.0,12,2,summer,06:41:00,18:41:00,720.0,-47.0,-15.0,-79.0,-39.5,-1.0,-78.0,850.0,3
1019,2015-06-19,0.0,1,3,autumn,06:41:00,18:41:00,720.0,-47.5,-14.0,-81.0,-40.0,-2.0,-78.0,849.0,2
1020,2015-06-20,0.0,1,3,autumn,06:41:00,18:40:00,719.0,-37.5,-12.0,-63.0,-32.0,1.0,-65.0,832.0,3
1021,2015-06-21,1.0,1,3,autumn,06:40:00,18:40:00,720.0,-45.0,-14.0,-76.0,-39.0,-1.0,-77.0,850.0,3
1022,2015-06-22,1.0,1,3,autumn,06:40:00,18:39:00,719.0,-43.5,-12.0,-75.0,-39.5,-2.0,-77.0,852.0,3
1023,2015-06-23,2.0,1,3,autumn,06:40:00,18:39:00,719.0,-45.5,-15.0,-76.0,-39.0,-1.0,-77.0,851.0,3
1024,2015-06-24,2.0,1,3,autumn,06:40:00,18:39:00,719.0,-45.5,-15.0,-76.0,-39.5,-1.0,-78.0,851.0,3
1025,2015-06-25,3.0,1,3,autumn,06:39:00,18:38:00,719.0,-44.0,-14.0,-74.0,-39.5,-1.0,-78.0,851.0,3
1026,2015-06-26,3.0,1,3,autumn,06:39:00,18:38:00,719.0,-47.0,-16.0,-78.0,-39.5,-1.0,-78.0,851.0,1
1028,2015-06-28,4.0,1,3,autumn,06:39:00,18:37:00,718.0,-45.0,-15.0,-75.0,-39.5,-2.0,-77.0,853.0,3
1029,2015-06-29,5.0,1,3,autumn,06:38:00,18:37:00,719.0,-44.5,-14.0,-75.0,-39.5,-2.0,-77.0,856.0,3
1030,2015-06-30,5.0,1,3,autumn,06:38:00,18:36:00,718.0,-46.0,-15.0,-77.0,-39.5,-1.0,-78.0,855.0,3
1031,2015-07-01,6.0,1,3,autumn,06:38:00,18:36:00,718.0,-45.5,-15.0,-76.0,-39.0,0.0,-78.0,854.0,3
1032,2015-07-02,6.0,1,3,autumn,06:38:00,18:35:00,717.0,-45.0,-16.0,-74.0,-39.5,0.0,-79.0,854.0,3
1033,2015-07-03,7.0,1,3,autumn,06:37:00,18:35:00,718.0,-45.5,-14.0,-77.0,-40.5,-2.0,-79.0,856.0,3
1034,2015-07-04,7.0,1,3,autumn,06:37:00,18:35:00,718.0,-45.0,-14.0,-76.0,-39.0,-1.0,-77.0,859.0,3
1035,2015-07-05,8.0,1,3,autumn,06:37:00,18:34:00,717.0,-44.5,-12.0,-77.0,-35.5,6.0,-77.0,857.0,3
1036,2015-07-06,8.0,1,3,autumn,06:36:00,18:34:00,718.0,-46.5,-17.0,-76.0,-39.0,4.0,-82.0,856.0,3
1037,2015-07-07,9.0,1,3,autumn,06:36:00,18:33:00,717.0,-50.5,-21.0,-80.0,-42.5,-1.0,-84.0,856.0,3
1038,2015-07-08,9.0,1,3,autumn,06:36:00,18:33:00,717.0,-48.5,-21.0,-76.0,-42.5,-1.0,-84.0,858.0,3
1039,2015-07-09,10.0,1,3,autumn,06:36:00,18:33:00,717.0,-49.0,-21.0,-77.0,-42.5,-1.0,-84.0,857.0,3
1040,2015-07-10,10.0,1,3,autumn,06:35:00,18:32:00,717.0,-49.0,-21.0,-77.0,-41.0,0.0,-82.0,858.0,3
1041,2015-07-11,11.0,1,3,autumn,06:35:00,18:32:00,717.0,-49.5,-22.0,-77.0,-41.5,0.0,-83.0,859.0,3
1042,2015-07-12,11.0,1,3,autumn,06:35:00,18:31:00,716.0,-48.0,-20.0,-76.0,-43.5,-4.0,-83.0,859.0,2
1043,2015-07-13,12.0,1,3,autumn,06:35:00,18:31:00,716.0,-48.5,-20.0,-77.0,-39.5,-3.0,-76.0,860.0,2
1044,2015-07-14,12.0,1,3,autumn,06:34:00,18:31:00,717.0,-49.5,-20.0,-79.0,-39.5,-3.0,-76.0,860.0,2
1045,2015-07-15,13.0,1,3,autumn,06:34:00,18:30:00,716.0,-46.5,-13.0,-80.0,-40.5,1.0,-82.0,861.0,3
1046,2015-07-16,13.0,1,3,autumn,06:34:00,18:30:00,716.0,-44.5,-12.0,-77.0,-39.5,2.0,-81.0,862.0,3
1047,2015-07-17,14.0,1,3,autumn,06:33:00,18:29:00,716.0,-45.5,-14.0,-77.0,-39.5,2.0,-81.0,863.0,3
1048,2015-07-18,14.0,1,3,autumn,06:33:00,18:29:00,716.0,-46.5,-15.0,-78.0,-39.0,2.0,-80.0,864.0,3
1049,2015-07-19,15.0,1,3,autumn,06:33:00,18:28:00,715.0,-48.0,-21.0,-75.0,-39.0,5.0,-83.0,864.0,3
1050,2015-07-20,15.0,1,3,autumn,06:33:00,18:28:00,715.0,-49.0,-22.0,-76.0,-43.0,6.0,-92.0,863.0,3
1051,2015-07-21,16.0,1,3,autumn,06:32:00,18:28:00,716.0,-48.0,-20.0,-76.0,-43.5,4.0,-91.0,864.0,3
1052,2015-07-23,16.0,1,3,autumn,06:32:00,18:27:00,715.0,-45.0,-12.0,-78.0,-41.5,1.0,-84.0,865.0,3
1053,2015-07-24,17.0,1,3,autumn,06:32:00,18:27:00,715.0,-45.0,-11.0,-79.0,-38.0,8.0,-84.0,865.0,3
1054,2015-07-25,17.0,1,3,autumn,06:31:00,18:26:00,715.0,-44.0,-11.0,-77.0,-41.5,6.0,-89.0,867.0,3
1055,2015-07-26,17.0,1,3,autumn,06:31:00,18:26:00,715.0,-48.5,-20.0,-77.0,-42.0,6.0,-90.0,868.0,3
1056,2015-07-27,18.0,1,3,autumn,06:31:00,18:25:00,714.0,-48.5,-21.0,-76.0,-43.5,4.0,-91.0,868.0,3
1057,2015-07-28,18.0,1,3,autumn,06:30:00,18:25:00,715.0,-50.0,-22.0,-78.0,-39.0,2.0,-80.0,867.0,3
1058,2015-07-29,19.0,1,3,autumn,06:30:00,18:25:00,715.0,-50.0,-22.0,-78.0,-38.5,1.0,-78.0,868.0,3
1059,2015-07-30,19.0,1,3,autumn,06:30:00,18:24:00,714.0,-49.0,-20.0,-78.0,-37.5,2.0,-77.0,870.0,3
1060,2015-07-31,20.0,1,3,autumn,06:30:00,18:24:00,714.0,-47.0,-16.0,-78.0,-38.0,2.0,-78.0,870.0,3
1061,2015-08-01,20.0,1,3,autumn,06:29:00,18:23:00,714.0,-50.0,-23.0,-77.0,-37.5,3.0,-78.0,871.0,3
1062,2015-08-02,21.0,1,3,autumn,06:29:00,18:23:00,714.0,-50.5,-24.0,-77.0,-39.0,2.0,-80.0,871.0,3
1063,2015-08-03,21.0,1,3,autumn,06:29:00,18:22:00,713.0,-49.0,-19.0,-79.0,-38.0,1.0,-77.0,871.0,3
1064,2015-08-04,22.0,1,3,autumn,06:28:00,18:22:00,714.0,-49.5,-22.0,-77.0,-37.5,2.0,-77.0,871.0,3
1065,2015-08-05,22.0,1,3,autumn,06:28:00,18:22:00,714.0,-48.5,-19.0,-78.0,-38.0,2.0,-78.0,873.0,3
1066,2015-08-06,23.0,1,3,autumn,06:28:00,18:21:00,713.0,-46.0,-14.0,-78.0,-39.5,0.0,-79.0,875.0,3
1067,2015-08-07,23.0,1,3,autumn,06:27:00,18:21:00,714.0,-51.5,-24.0,-79.0,-43.0,1.0,-87.0,875.0,2
